[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[00:03:54]   Epoch 108 [9200/14188]  reg=-0.9770  dir=0.0000  rmse=0.1412
[00:03:54]   Epoch 108 [9250/14188]  reg=-0.9688  dir=0.0000  rmse=0.1412
[00:03:55]   Epoch 108 [9300/14188]  reg=-0.9768  dir=0.0000  rmse=0.1412
[00:03:55]   Epoch 108 [9350/14188]  reg=-0.9711  dir=0.0000  rmse=0.1412
[00:03:56]   Epoch 108 [9400/14188]  reg=-0.9807  dir=0.0000  rmse=0.1412
[00:03:56]   Epoch 108 [9450/14188]  reg=-0.9722  dir=0.0000  rmse=0.1412
[00:03:56]   Epoch 108 [9500/14188]  reg=-0.9699  dir=0.0000  rmse=0.1412
[00:03:57]   Epoch 108 [9550/14188]  reg=-0.9723  dir=0.0000  rmse=0.1412
[00:03:57]   Epoch 108 [9600/14188]  reg=-0.9693  dir=0.0000  rmse=0.1412
[00:03:58]   Epoch 108 [9650/14188]  reg=-0.9781  dir=0.0000  rmse=0.1412
[00:03:58]   Epoch 108 [9700/14188]  reg=-0.9705  dir=0.0000  rmse=0.1412
[00:03:58]   Epoch 108 [9750/14188]  reg=-0.9827  dir=0.0000  rmse=0.1412
[00:03:59]   Epoch 108 [9800/14188]  reg=-0.9790  dir=0.0000  rmse=0.1412
[00:03:59]   Epoch 108 [9850/14188]  reg=-0.9632  dir=0.0000  rmse=0.1412
[00:04:00]   Epoch 108 [9900/14188]  reg=-0.9739  dir=0.0000  rmse=0.1412
[00:04:00]   Epoch 108 [9950/14188]  reg=-0.9780  dir=0.0000  rmse=0.1412
[00:04:00]   Epoch 108 [10000/14188]  reg=-0.9759  dir=0.0000  rmse=0.1412
[00:04:01]   Epoch 108 [10050/14188]  reg=-0.9662  dir=0.0000  rmse=0.1412
[00:04:01]   Epoch 108 [10100/14188]  reg=-0.9788  dir=0.0000  rmse=0.1411
[00:04:01]   Epoch 108 [10150/14188]  reg=-0.9768  dir=0.0000  rmse=0.1412
[00:04:02]   Epoch 108 [10200/14188]  reg=-0.9750  dir=0.0000  rmse=0.1411
[00:04:02]   Epoch 108 [10250/14188]  reg=-0.9765  dir=0.0000  rmse=0.1411
[00:04:03]   Epoch 108 [10300/14188]  reg=-0.9758  dir=0.0000  rmse=0.1411
[00:04:03]   Epoch 108 [10350/14188]  reg=-0.9762  dir=0.0000  rmse=0.1411
[00:04:03]   Epoch 108 [10400/14188]  reg=-0.9738  dir=0.0000  rmse=0.1411
[00:04:04]   Epoch 108 [10450/14188]  reg=-0.9726  dir=0.0000  rmse=0.1411
[00:04:04]   Epoch 108 [10500/14188]  reg=-0.9763  dir=0.0000  rmse=0.1411
[00:04:05]   Epoch 108 [10550/14188]  reg=-0.9737  dir=0.0000  rmse=0.1411
[00:04:05]   Epoch 108 [10600/14188]  reg=-0.9758  dir=0.0000  rmse=0.1411
[00:04:05]   Epoch 108 [10650/14188]  reg=-0.9776  dir=0.0000  rmse=0.1411
[00:04:06]   Epoch 108 [10700/14188]  reg=-0.9718  dir=0.0000  rmse=0.1411
[00:04:06]   Epoch 108 [10750/14188]  reg=-0.9734  dir=0.0000  rmse=0.1411
[00:04:07]   Epoch 108 [10800/14188]  reg=-0.9828  dir=0.0000  rmse=0.1411
[00:04:08]   Epoch 108 [10850/14188]  reg=-0.9753  dir=0.0000  rmse=0.1411
[00:04:08]   Epoch 108 [10900/14188]  reg=-0.9768  dir=0.0000  rmse=0.1411
[00:04:08]   Epoch 108 [10950/14188]  reg=-0.9628  dir=0.0000  rmse=0.1412
[00:04:09]   Epoch 108 [11000/14188]  reg=-0.9839  dir=0.0000  rmse=0.1412
[00:04:09]   Epoch 108 [11050/14188]  reg=-0.9839  dir=0.0000  rmse=0.1411
[00:04:10]   Epoch 108 [11100/14188]  reg=-0.9727  dir=0.0000  rmse=0.1411
[00:04:10]   Epoch 108 [11150/14188]  reg=-0.9707  dir=0.0000  rmse=0.1411
[00:04:10]   Epoch 108 [11200/14188]  reg=-0.9783  dir=0.0000  rmse=0.1411
[00:04:11]   Epoch 108 [11250/14188]  reg=-0.9665  dir=0.0000  rmse=0.1411
[00:04:11]   Epoch 108 [11300/14188]  reg=-0.9753  dir=0.0000  rmse=0.1411
[00:04:11]   Epoch 108 [11350/14188]  reg=-0.9803  dir=0.0000  rmse=0.1411
[00:04:12]   Epoch 108 [11400/14188]  reg=-0.9751  dir=0.0000  rmse=0.1411
[00:04:12]   Epoch 108 [11450/14188]  reg=-0.9812  dir=0.0000  rmse=0.1411
[00:04:13]   Epoch 108 [11500/14188]  reg=-0.9637  dir=0.0000  rmse=0.1411
[00:04:13]   Epoch 108 [11550/14188]  reg=-0.9766  dir=0.0000  rmse=0.1411
[00:04:13]   Epoch 108 [11600/14188]  reg=-0.9754  dir=0.0000  rmse=0.1411
[00:04:14]   Epoch 108 [11650/14188]  reg=-0.9787  dir=0.0000  rmse=0.1411
[00:04:14]   Epoch 108 [11700/14188]  reg=-0.9800  dir=0.0000  rmse=0.1411
[00:04:14]   Epoch 108 [11750/14188]  reg=-0.9682  dir=0.0000  rmse=0.1411
[00:04:15]   Epoch 108 [11800/14188]  reg=-0.9715  dir=0.0000  rmse=0.1411
[00:04:15]   Epoch 108 [11850/14188]  reg=-0.9781  dir=0.0000  rmse=0.1411
[00:04:16]   Epoch 108 [11900/14188]  reg=-0.9722  dir=0.0000  rmse=0.1411
[00:04:16]   Epoch 108 [11950/14188]  reg=-0.9799  dir=0.0000  rmse=0.1411
[00:04:16]   Epoch 108 [12000/14188]  reg=-0.9645  dir=0.0000  rmse=0.1411
[00:04:17]   Epoch 108 [12050/14188]  reg=-0.9815  dir=0.0000  rmse=0.1411
[00:04:17]   Epoch 108 [12100/14188]  reg=-0.9797  dir=0.0000  rmse=0.1411
[00:04:17]   Epoch 108 [12150/14188]  reg=-0.9775  dir=0.0000  rmse=0.1411
[00:04:18]   Epoch 108 [12200/14188]  reg=-0.9747  dir=0.0000  rmse=0.1411
[00:04:18]   Epoch 108 [12250/14188]  reg=-0.9596  dir=0.0000  rmse=0.1411
[00:04:19]   Epoch 108 [12300/14188]  reg=-0.9727  dir=0.0000  rmse=0.1411
[00:04:19]   Epoch 108 [12350/14188]  reg=-0.9791  dir=0.0000  rmse=0.1411
[00:04:19]   Epoch 108 [12400/14188]  reg=-0.9813  dir=0.0000  rmse=0.1411
[00:04:20]   Epoch 108 [12450/14188]  reg=-0.9760  dir=0.0000  rmse=0.1411
[00:04:20]   Epoch 108 [12500/14188]  reg=-0.9724  dir=0.0000  rmse=0.1411
[00:04:21]   Epoch 108 [12550/14188]  reg=-0.9723  dir=0.0000  rmse=0.1411
[00:04:21]   Epoch 108 [12600/14188]  reg=-0.9782  dir=0.0000  rmse=0.1411
[00:04:21]   Epoch 108 [12650/14188]  reg=-0.9761  dir=0.0000  rmse=0.1411
[00:04:22]   Epoch 108 [12700/14188]  reg=-0.9738  dir=0.0000  rmse=0.1411
[00:04:22]   Epoch 108 [12750/14188]  reg=-0.9760  dir=0.0000  rmse=0.1411
[00:04:22]   Epoch 108 [12800/14188]  reg=-0.9739  dir=0.0000  rmse=0.1411
[00:04:23]   Epoch 108 [12850/14188]  reg=-0.9734  dir=0.0000  rmse=0.1411
[00:04:23]   Epoch 108 [12900/14188]  reg=-0.9740  dir=0.0000  rmse=0.1411
[00:04:24]   Epoch 108 [12950/14188]  reg=-0.9763  dir=0.0000  rmse=0.1411
[00:04:24]   Epoch 108 [13000/14188]  reg=-0.9781  dir=0.0000  rmse=0.1411
[00:04:24]   Epoch 108 [13050/14188]  reg=-0.9836  dir=0.0000  rmse=0.1411
[00:04:25]   Epoch 108 [13100/14188]  reg=-0.9795  dir=0.0000  rmse=0.1411
[00:04:25]   Epoch 108 [13150/14188]  reg=-0.9793  dir=0.0000  rmse=0.1411
[00:04:25]   Epoch 108 [13200/14188]  reg=-0.9706  dir=0.0000  rmse=0.1411
[00:04:26]   Epoch 108 [13250/14188]  reg=-0.9768  dir=0.0000  rmse=0.1411
[00:04:26]   Epoch 108 [13300/14188]  reg=-0.9763  dir=0.0000  rmse=0.1411
[00:04:27]   Epoch 108 [13350/14188]  reg=-0.9779  dir=0.0000  rmse=0.1411
[00:04:27]   Epoch 108 [13400/14188]  reg=-0.9790  dir=0.0000  rmse=0.1411
[00:04:27]   Epoch 108 [13450/14188]  reg=-0.9682  dir=0.0000  rmse=0.1411
[00:04:28]   Epoch 108 [13500/14188]  reg=-0.9758  dir=0.0000  rmse=0.1411
[00:04:28]   Epoch 108 [13550/14188]  reg=-0.9690  dir=0.0000  rmse=0.1411
[00:04:29]   Epoch 108 [13600/14188]  reg=-0.9742  dir=0.0000  rmse=0.1412
[00:04:29]   Epoch 108 [13650/14188]  reg=-0.9782  dir=0.0000  rmse=0.1412
[00:04:29]   Epoch 108 [13700/14188]  reg=-0.9730  dir=0.0000  rmse=0.1411
[00:04:30]   Epoch 108 [13750/14188]  reg=-0.9783  dir=0.0000  rmse=0.1412
[00:04:30]   Epoch 108 [13800/14188]  reg=-0.9797  dir=0.0000  rmse=0.1412
[00:04:30]   Epoch 108 [13850/14188]  reg=-0.9738  dir=0.0000  rmse=0.1412
[00:04:31]   Epoch 108 [13900/14188]  reg=-0.9808  dir=0.0000  rmse=0.1412
[00:04:31]   Epoch 108 [13950/14188]  reg=-0.9758  dir=0.0000  rmse=0.1412
[00:04:31]   Epoch 108 [14000/14188]  reg=-0.9770  dir=0.0000  rmse=0.1412
[00:04:32]   Epoch 108 [14050/14188]  reg=-0.9684  dir=0.0000  rmse=0.1412
[00:04:32]   Epoch 108 [14100/14188]  reg=-0.9789  dir=0.0000  rmse=0.1412
[00:04:33]   Epoch 108 [14150/14188]  reg=-0.9733  dir=0.0000  rmse=0.1412
[00:04:46] Epoch 108/200  lr=1.12e-04  train[reg=-0.9752 dir=0.0000 rmse=0.1412]  val[rmse=0.1607 xyz=(0.110,0.110,0.040)]  (134.7s)
[00:04:56]   Epoch 109 [  50/14188]  reg=-0.9741  dir=0.0000  rmse=0.1423
[00:04:56]   Epoch 109 [ 100/14188]  reg=-0.9718  dir=0.0000  rmse=0.1401
[00:04:56]   Epoch 109 [ 150/14188]  reg=-0.9773  dir=0.0000  rmse=0.1413
[00:04:57]   Epoch 109 [ 200/14188]  reg=-0.9773  dir=0.0000  rmse=0.1420
[00:04:57]   Epoch 109 [ 250/14188]  reg=-0.9769  dir=0.0000  rmse=0.1420
[00:04:58]   Epoch 109 [ 300/14188]  reg=-0.9755  dir=0.0000  rmse=0.1420
[00:04:58]   Epoch 109 [ 350/14188]  reg=-0.9715  dir=0.0000  rmse=0.1417
[00:04:58]   Epoch 109 [ 400/14188]  reg=-0.9782  dir=0.0000  rmse=0.1415
[00:04:59]   Epoch 109 [ 450/14188]  reg=-0.9748  dir=0.0000  rmse=0.1415
[00:04:59]   Epoch 109 [ 500/14188]  reg=-0.9778  dir=0.0000  rmse=0.1415
[00:04:59]   Epoch 109 [ 550/14188]  reg=-0.9816  dir=0.0000  rmse=0.1417
[00:05:00]   Epoch 109 [ 600/14188]  reg=-0.9714  dir=0.0000  rmse=0.1414
[00:05:00]   Epoch 109 [ 650/14188]  reg=-0.9787  dir=0.0000  rmse=0.1416
[00:05:01]   Epoch 109 [ 700/14188]  reg=-0.9795  dir=0.0000  rmse=0.1416
[00:05:01]   Epoch 109 [ 750/14188]  reg=-0.9729  dir=0.0000  rmse=0.1415
[00:05:01]   Epoch 109 [ 800/14188]  reg=-0.9761  dir=0.0000  rmse=0.1414
[00:05:02]   Epoch 109 [ 850/14188]  reg=-0.9779  dir=0.0000  rmse=0.1414
[00:05:02]   Epoch 109 [ 900/14188]  reg=-0.9762  dir=0.0000  rmse=0.1415
[00:05:02]   Epoch 109 [ 950/14188]  reg=-0.9775  dir=0.0000  rmse=0.1416
[00:05:03]   Epoch 109 [1000/14188]  reg=-0.9763  dir=0.0000  rmse=0.1417
[00:05:03]   Epoch 109 [1050/14188]  reg=-0.9726  dir=0.0000  rmse=0.1417
[00:05:04]   Epoch 109 [1100/14188]  reg=-0.9778  dir=0.0000  rmse=0.1416
[00:05:04]   Epoch 109 [1150/14188]  reg=-0.9800  dir=0.0000  rmse=0.1416
[00:05:04]   Epoch 109 [1200/14188]  reg=-0.9814  dir=0.0000  rmse=0.1415
[00:05:05]   Epoch 109 [1250/14188]  reg=-0.9705  dir=0.0000  rmse=0.1415
[00:05:05]   Epoch 109 [1300/14188]  reg=-0.9835  dir=0.0000  rmse=0.1414
[00:05:05]   Epoch 109 [1350/14188]  reg=-0.9767  dir=0.0000  rmse=0.1413
[00:05:06]   Epoch 109 [1400/14188]  reg=-0.9799  dir=0.0000  rmse=0.1412
[00:05:06]   Epoch 109 [1450/14188]  reg=-0.9847  dir=0.0000  rmse=0.1411
[00:05:06]   Epoch 109 [1500/14188]  reg=-0.9611  dir=0.0000  rmse=0.1411
[00:05:07]   Epoch 109 [1550/14188]  reg=-0.9796  dir=0.0000  rmse=0.1410
[00:05:07]   Epoch 109 [1600/14188]  reg=-0.9813  dir=0.0000  rmse=0.1410
[00:05:08]   Epoch 109 [1650/14188]  reg=-0.9708  dir=0.0000  rmse=0.1410
[00:05:08]   Epoch 109 [1700/14188]  reg=-0.9808  dir=0.0000  rmse=0.1409
[00:05:08]   Epoch 109 [1750/14188]  reg=-0.9757  dir=0.0000  rmse=0.1409
[00:05:09]   Epoch 109 [1800/14188]  reg=-0.9668  dir=0.0000  rmse=0.1410
[00:05:09]   Epoch 109 [1850/14188]  reg=-0.9760  dir=0.0000  rmse=0.1409
[00:05:09]   Epoch 109 [1900/14188]  reg=-0.9771  dir=0.0000  rmse=0.1408
[00:05:10]   Epoch 109 [1950/14188]  reg=-0.9750  dir=0.0000  rmse=0.1409
[00:05:10]   Epoch 109 [2000/14188]  reg=-0.9725  dir=0.0000  rmse=0.1409
[00:05:11]   Epoch 109 [2050/14188]  reg=-0.9760  dir=0.0000  rmse=0.1409
[00:05:11]   Epoch 109 [2100/14188]  reg=-0.9789  dir=0.0000  rmse=0.1409
[00:05:11]   Epoch 109 [2150/14188]  reg=-0.9732  dir=0.0000  rmse=0.1410
[00:05:12]   Epoch 109 [2200/14188]  reg=-0.9813  dir=0.0000  rmse=0.1410
[00:05:12]   Epoch 109 [2250/14188]  reg=-0.9733  dir=0.0000  rmse=0.1410
[00:05:13]   Epoch 109 [2300/14188]  reg=-0.9837  dir=0.0000  rmse=0.1410
[00:05:13]   Epoch 109 [2350/14188]  reg=-0.9727  dir=0.0000  rmse=0.1410
[00:05:13]   Epoch 109 [2400/14188]  reg=-0.9771  dir=0.0000  rmse=0.1410
[00:05:14]   Epoch 109 [2450/14188]  reg=-0.9749  dir=0.0000  rmse=0.1411
[00:05:14]   Epoch 109 [2500/14188]  reg=-0.9780  dir=0.0000  rmse=0.1411
[00:05:15]   Epoch 109 [2550/14188]  reg=-0.9729  dir=0.0000  rmse=0.1410
[00:05:15]   Epoch 109 [2600/14188]  reg=-0.9714  dir=0.0000  rmse=0.1411
[00:05:16]   Epoch 109 [2650/14188]  reg=-0.9835  dir=0.0000  rmse=0.1410
[00:05:16]   Epoch 109 [2700/14188]  reg=-0.9803  dir=0.0000  rmse=0.1410
[00:05:17]   Epoch 109 [2750/14188]  reg=-0.9782  dir=0.0000  rmse=0.1410
[00:05:17]   Epoch 109 [2800/14188]  reg=-0.9784  dir=0.0000  rmse=0.1410
[00:05:18]   Epoch 109 [2850/14188]  reg=-0.9787  dir=0.0000  rmse=0.1410
[00:05:18]   Epoch 109 [2900/14188]  reg=-0.9723  dir=0.0000  rmse=0.1410
[00:05:18]   Epoch 109 [2950/14188]  reg=-0.9783  dir=0.0000  rmse=0.1410
[00:05:19]   Epoch 109 [3000/14188]  reg=-0.9819  dir=0.0000  rmse=0.1409
[00:05:19]   Epoch 109 [3050/14188]  reg=-0.9833  dir=0.0000  rmse=0.1409
[00:05:20]   Epoch 109 [3100/14188]  reg=-0.9736  dir=0.0000  rmse=0.1409
[00:05:20]   Epoch 109 [3150/14188]  reg=-0.9691  dir=0.0000  rmse=0.1410
[00:05:20]   Epoch 109 [3200/14188]  reg=-0.9759  dir=0.0000  rmse=0.1409
[00:05:21]   Epoch 109 [3250/14188]  reg=-0.9756  dir=0.0000  rmse=0.1409
[00:05:21]   Epoch 109 [3300/14188]  reg=-0.9791  dir=0.0000  rmse=0.1409
[00:05:21]   Epoch 109 [3350/14188]  reg=-0.9748  dir=0.0000  rmse=0.1409
[00:05:22]   Epoch 109 [3400/14188]  reg=-0.9767  dir=0.0000  rmse=0.1409
[00:05:22]   Epoch 109 [3450/14188]  reg=-0.9726  dir=0.0000  rmse=0.1409
[00:05:23]   Epoch 109 [3500/14188]  reg=-0.9781  dir=0.0000  rmse=0.1409
[00:05:23]   Epoch 109 [3550/14188]  reg=-0.9786  dir=0.0000  rmse=0.1409
[00:05:23]   Epoch 109 [3600/14188]  reg=-0.9756  dir=0.0000  rmse=0.1409
[00:05:24]   Epoch 109 [3650/14188]  reg=-0.9764  dir=0.0000  rmse=0.1409
[00:05:24]   Epoch 109 [3700/14188]  reg=-0.9749  dir=0.0000  rmse=0.1409
[00:05:25]   Epoch 109 [3750/14188]  reg=-0.9753  dir=0.0000  rmse=0.1410
[00:05:25]   Epoch 109 [3800/14188]  reg=-0.9791  dir=0.0000  rmse=0.1409
[00:05:25]   Epoch 109 [3850/14188]  reg=-0.9765  dir=0.0000  rmse=0.1410
[00:05:26]   Epoch 109 [3900/14188]  reg=-0.9752  dir=0.0000  rmse=0.1410
[00:05:26]   Epoch 109 [3950/14188]  reg=-0.9828  dir=0.0000  rmse=0.1410
[00:05:27]   Epoch 109 [4000/14188]  reg=-0.9734  dir=0.0000  rmse=0.1410
[00:05:27]   Epoch 109 [4050/14188]  reg=-0.9786  dir=0.0000  rmse=0.1409
[00:05:28]   Epoch 109 [4100/14188]  reg=-0.9615  dir=0.0000  rmse=0.1410
[00:05:28]   Epoch 109 [4150/14188]  reg=-0.9761  dir=0.0000  rmse=0.1410
[00:05:29]   Epoch 109 [4200/14188]  reg=-0.9780  dir=0.0000  rmse=0.1410
[00:05:29]   Epoch 109 [4250/14188]  reg=-0.9651  dir=0.0000  rmse=0.1409
[00:05:29]   Epoch 109 [4300/14188]  reg=-0.9623  dir=0.0000  rmse=0.1410
[00:05:30]   Epoch 109 [4350/14188]  reg=-0.9727  dir=0.0000  rmse=0.1410
[00:05:30]   Epoch 109 [4400/14188]  reg=-0.9799  dir=0.0000  rmse=0.1409
[00:05:30]   Epoch 109 [4450/14188]  reg=-0.9783  dir=0.0000  rmse=0.1410
[00:05:31]   Epoch 109 [4500/14188]  reg=-0.9768  dir=0.0000  rmse=0.1409
[00:05:32]   Epoch 109 [4550/14188]  reg=-0.9786  dir=0.0000  rmse=0.1409
[00:05:32]   Epoch 109 [4600/14188]  reg=-0.9800  dir=0.0000  rmse=0.1409
[00:05:32]   Epoch 109 [4650/14188]  reg=-0.9758  dir=0.0000  rmse=0.1409
[00:05:33]   Epoch 109 [4700/14188]  reg=-0.9698  dir=0.0000  rmse=0.1409
[00:05:33]   Epoch 109 [4750/14188]  reg=-0.9749  dir=0.0000  rmse=0.1409
[00:05:34]   Epoch 109 [4800/14188]  reg=-0.9792  dir=0.0000  rmse=0.1409
[00:05:34]   Epoch 109 [4850/14188]  reg=-0.9794  dir=0.0000  rmse=0.1410
[00:05:34]   Epoch 109 [4900/14188]  reg=-0.9600  dir=0.0000  rmse=0.1410
[00:05:35]   Epoch 109 [4950/14188]  reg=-0.9735  dir=0.0000  rmse=0.1410
[00:05:35]   Epoch 109 [5000/14188]  reg=-0.9756  dir=0.0000  rmse=0.1409
[00:05:35]   Epoch 109 [5050/14188]  reg=-0.9779  dir=0.0000  rmse=0.1409
[00:05:36]   Epoch 109 [5100/14188]  reg=-0.9760  dir=0.0000  rmse=0.1409
[00:05:36]   Epoch 109 [5150/14188]  reg=-0.9781  dir=0.0000  rmse=0.1410
[00:05:37]   Epoch 109 [5200/14188]  reg=-0.9798  dir=0.0000  rmse=0.1410
[00:05:37]   Epoch 109 [5250/14188]  reg=-0.9747  dir=0.0000  rmse=0.1410
[00:05:37]   Epoch 109 [5300/14188]  reg=-0.9732  dir=0.0000  rmse=0.1409
[00:05:38]   Epoch 109 [5350/14188]  reg=-0.9741  dir=0.0000  rmse=0.1409
[00:05:38]   Epoch 109 [5400/14188]  reg=-0.9689  dir=0.0000  rmse=0.1409
[00:05:38]   Epoch 109 [5450/14188]  reg=-0.9799  dir=0.0000  rmse=0.1409
[00:05:39]   Epoch 109 [5500/14188]  reg=-0.9812  dir=0.0000  rmse=0.1409
[00:05:39]   Epoch 109 [5550/14188]  reg=-0.9770  dir=0.0000  rmse=0.1409
[00:05:40]   Epoch 109 [5600/14188]  reg=-0.9796  dir=0.0000  rmse=0.1409
[00:05:40]   Epoch 109 [5650/14188]  reg=-0.9694  dir=0.0000  rmse=0.1409
[00:05:41]   Epoch 109 [5700/14188]  reg=-0.9832  dir=0.0000  rmse=0.1409
[00:05:41]   Epoch 109 [5750/14188]  reg=-0.9811  dir=0.0000  rmse=0.1409
[00:05:42]   Epoch 109 [5800/14188]  reg=-0.9773  dir=0.0000  rmse=0.1409
[00:05:42]   Epoch 109 [5850/14188]  reg=-0.9774  dir=0.0000  rmse=0.1409
[00:05:42]   Epoch 109 [5900/14188]  reg=-0.9738  dir=0.0000  rmse=0.1409
[00:05:43]   Epoch 109 [5950/14188]  reg=-0.9790  dir=0.0000  rmse=0.1409
[00:05:43]   Epoch 109 [6000/14188]  reg=-0.9805  dir=0.0000  rmse=0.1408
[00:05:43]   Epoch 109 [6050/14188]  reg=-0.9822  dir=0.0000  rmse=0.1408
[00:05:44]   Epoch 109 [6100/14188]  reg=-0.9747  dir=0.0000  rmse=0.1409
[00:05:44]   Epoch 109 [6150/14188]  reg=-0.9794  dir=0.0000  rmse=0.1408
[00:05:45]   Epoch 109 [6200/14188]  reg=-0.9767  dir=0.0000  rmse=0.1408
[00:05:45]   Epoch 109 [6250/14188]  reg=-0.9776  dir=0.0000  rmse=0.1408
[00:05:45]   Epoch 109 [6300/14188]  reg=-0.9779  dir=0.0000  rmse=0.1408
[00:05:46]   Epoch 109 [6350/14188]  reg=-0.9615  dir=0.0000  rmse=0.1408
[00:05:46]   Epoch 109 [6400/14188]  reg=-0.9784  dir=0.0000  rmse=0.1408
[00:05:47]   Epoch 109 [6450/14188]  reg=-0.9804  dir=0.0000  rmse=0.1408
[00:05:47]   Epoch 109 [6500/14188]  reg=-0.9738  dir=0.0000  rmse=0.1408
[00:05:48]   Epoch 109 [6550/14188]  reg=-0.9691  dir=0.0000  rmse=0.1408
[00:05:48]   Epoch 109 [6600/14188]  reg=-0.9764  dir=0.0000  rmse=0.1408
[00:05:48]   Epoch 109 [6650/14188]  reg=-0.9718  dir=0.0000  rmse=0.1408
[00:05:49]   Epoch 109 [6700/14188]  reg=-0.9693  dir=0.0000  rmse=0.1408
[00:05:49]   Epoch 109 [6750/14188]  reg=-0.9773  dir=0.0000  rmse=0.1408
[00:05:50]   Epoch 109 [6800/14188]  reg=-0.9791  dir=0.0000  rmse=0.1408
[00:05:50]   Epoch 109 [6850/14188]  reg=-0.9757  dir=0.0000  rmse=0.1408
[00:05:50]   Epoch 109 [6900/14188]  reg=-0.9795  dir=0.0000  rmse=0.1408
[00:05:51]   Epoch 109 [6950/14188]  reg=-0.9760  dir=0.0000  rmse=0.1407
[00:05:51]   Epoch 109 [7000/14188]  reg=-0.9773  dir=0.0000  rmse=0.1407
[00:05:51]   Epoch 109 [7050/14188]  reg=-0.9712  dir=0.0000  rmse=0.1407
[00:05:52]   Epoch 109 [7100/14188]  reg=-0.9837  dir=0.0000  rmse=0.1407
[00:05:52]   Epoch 109 [7150/14188]  reg=-0.9736  dir=0.0000  rmse=0.1407
[00:05:53]   Epoch 109 [7200/14188]  reg=-0.9543  dir=0.0000  rmse=0.1407
[00:05:53]   Epoch 109 [7250/14188]  reg=-0.9745  dir=0.0000  rmse=0.1407
[00:05:53]   Epoch 109 [7300/14188]  reg=-0.9762  dir=0.0000  rmse=0.1407
[00:05:54]   Epoch 109 [7350/14188]  reg=-0.9784  dir=0.0000  rmse=0.1407
[00:05:54]   Epoch 109 [7400/14188]  reg=-0.9695  dir=0.0000  rmse=0.1407
[00:05:54]   Epoch 109 [7450/14188]  reg=-0.9652  dir=0.0000  rmse=0.1407
[00:05:55]   Epoch 109 [7500/14188]  reg=-0.9788  dir=0.0000  rmse=0.1408
[00:05:55]   Epoch 109 [7550/14188]  reg=-0.9796  dir=0.0000  rmse=0.1408
[00:05:55]   Epoch 109 [7600/14188]  reg=-0.9747  dir=0.0000  rmse=0.1408
[00:05:56]   Epoch 109 [7650/14188]  reg=-0.9816  dir=0.0000  rmse=0.1408
[00:05:56]   Epoch 109 [7700/14188]  reg=-0.9760  dir=0.0000  rmse=0.1408
[00:05:57]   Epoch 109 [7750/14188]  reg=-0.9742  dir=0.0000  rmse=0.1408
[00:05:57]   Epoch 109 [7800/14188]  reg=-0.9780  dir=0.0000  rmse=0.1407
[00:05:57]   Epoch 109 [7850/14188]  reg=-0.9813  dir=0.0000  rmse=0.1407
[00:05:58]   Epoch 109 [7900/14188]  reg=-0.9780  dir=0.0000  rmse=0.1407
[00:05:58]   Epoch 109 [7950/14188]  reg=-0.9711  dir=0.0000  rmse=0.1407
[00:05:59]   Epoch 109 [8000/14188]  reg=-0.9699  dir=0.0000  rmse=0.1407
[00:05:59]   Epoch 109 [8050/14188]  reg=-0.9783  dir=0.0000  rmse=0.1407
[00:05:59]   Epoch 109 [8100/14188]  reg=-0.9836  dir=0.0000  rmse=0.1407
[00:06:00]   Epoch 109 [8150/14188]  reg=-0.9772  dir=0.0000  rmse=0.1407
[00:06:00]   Epoch 109 [8200/14188]  reg=-0.9862  dir=0.0000  rmse=0.1407
[00:06:00]   Epoch 109 [8250/14188]  reg=-0.9784  dir=0.0000  rmse=0.1407
[00:06:01]   Epoch 109 [8300/14188]  reg=-0.9781  dir=0.0000  rmse=0.1407
[00:06:01]   Epoch 109 [8350/14188]  reg=-0.9826  dir=0.0000  rmse=0.1407
[00:06:02]   Epoch 109 [8400/14188]  reg=-0.9811  dir=0.0000  rmse=0.1407
[00:06:03]   Epoch 109 [8450/14188]  reg=-0.9817  dir=0.0000  rmse=0.1407
