149700000000.0,-0.008845,-0.023959,-0.261,0.040944,-0.04626,-0.004977,-0.016118,-0.083821,-0.99635,-0.016176,0.08392,2.8225,6.0,-0.018738,-0.0078836,0.97869,0.20434,-1.6631,-2.2494,0.6344,0.05591427997022537,0.4982344151574898,-0.0004099494134447272
149700000000.0,-0.045099,-0.022593,-0.2632,0.03872,-0.034487,-0.033791,-0.016152,-0.083509,-0.99638,-0.016209,0.083607,2.8198,6.0,-0.018799,-0.007656,0.97835,0.20597,-1.6625,-2.2444,0.63449,0.05810381925766411,0.5094865274585586,0.000698789943545737
149700000000.0,-0.038707,-0.02903,-0.27172,0.032272,-0.038667,-0.021992,-0.016189,-0.083098,-0.99641,-0.016246,0.083194,2.8171,6.0,-0.019161,-0.0079041,0.97805,0.20733,-1.6618,-2.2396,0.63486,0.05980376655201339,0.5199903282420815,0.0010268173939497155
149700000000.0,0.01798,-0.015637,-0.27805,0.034772,-0.021656,0.021491,-0.016156,-0.083157,-0.9964,-0.016213,0.083253,2.8143,6.0,-0.018864,-0.007379,0.97783,0.20841,-1.6613,-2.234,0.63438,0.06105297189213252,0.525375677158898,0.003394344195043234
149700000000.0,0.034041,-0.014699,-0.28337,0.025926,-0.026906,0.06325,-0.015031,-0.084864,-0.99628,-0.015086,0.084966,2.8114,6.0,-0.019195,-0.0077068,0.97744,0.21019,-1.6606,-2.229,0.63478,0.061398139544995886,0.5243615553056191,0.006089148613624602
149700000000.0,0.007418,-0.012342,-0.28982,0.021012,-0.031317,0.032228,-0.014893,-0.085077,-0.99626,-0.014948,0.08518,2.8085,6.0,-0.019313,-0.0077104,0.97708,0.21187,-1.6602,-2.2232,0.63405,0.06204935313327129,0.525823240473606,0.008256470025701235
149700000000.0,-0.04393,-0.033224,-0.29628,0.032629,-0.026434,-0.040385,-0.014944,-0.084848,-0.99628,-0.014999,0.08495,2.8056,6.0,-0.019421,-0.0076913,0.97676,0.21332,-1.6594,-2.2184,0.6348,0.0634080177786493,0.5316486000402205,0.009803801870235782
149700000000.0,-0.082257,-0.027573,-0.30383,0.044021,-0.050539,-0.060127,-0.014953,-0.084089,-0.99635,-0.015007,0.084188,2.8025,6.0,-0.019502,-0.0076705,0.97642,0.21487,-1.6587,-2.2131,0.63505,0.06447710021136846,0.5376926880423425,0.008230084600714392
149700000000.0,-0.010747,-0.032406,-0.31118,0.046913,-0.029624,-0.013124,-0.013176,-0.084863,-0.99631,-0.013224,0.084965,2.7993,6.0,-0.019588,-0.0074536,0.97605,0.21653,-1.6582,-2.2076,0.63498,0.06638246369015845,0.5438881010209685,0.0058481669845324435
149700000000.0,0.052146,-0.039317,-0.31106,0.038515,-0.007475,0.048677,-0.013292,-0.085344,-0.99626,-0.013341,0.085448,2.7961,6.0,-0.019547,-0.0072939,0.97574,0.21795,-1.6576,-2.2018,0.63456,0.06910055368097336,0.5493982319157137,0.004149898663886612
149700000000.0,0.008456,-0.037883,-0.31967,0.023572,-0.024772,0.050573,-0.013394,-0.085641,-0.99624,-0.013444,0.085746,2.793,6.0,-0.019622,-0.0077185,0.97534,0.21972,-1.6566,-2.1969,0.63543,0.07162575187050665,0.5560009726093659,0.001169809987991612
149700000000.0,-0.066089,-0.022347,-0.32303,0.019321,-0.046616,-0.011401,-0.013401,-0.08519,-0.99628,-0.01345,0.085293,2.7897,6.0,-0.019734,-0.0070774,0.97499,0.22127,-1.656,-2.1914,0.63544,0.07451880287544424,0.5629727343363781,-0.0021505588428672954
149700000000.0,-0.067088,-0.021272,-0.33158,0.007497,-0.04147,-0.046163,-0.013081,-0.085804,-0.99623,-0.01313,0.085909,2.7864,6.0,-0.019578,-0.0072688,0.97461,0.22293,-1.6554,-2.185,0.63451,0.07836185958563349,0.5676491107959696,-0.0024425019425018506
149700000000.0,0.004441,-0.014404,-0.32933,-0.006321,-0.012135,-0.004007,-0.01292,-0.085705,-0.99624,-0.012968,0.08581,2.7831,6.0,-0.019177,-0.0071279,0.97422,0.22468,-1.6545,-2.1794,0.63458,0.082559755706614,0.5694115985025077,0.0008585912921579565
149700000000.0,0.04607,-0.020062,-0.34206,-0.008143,-0.00305,0.05388,-0.012823,-0.086123,-0.9962,-0.012871,0.086229,2.7797,6.0,-0.019939,-0.0073639,0.97375,0.2266,-1.6536,-2.174,0.63502,0.08605935633908372,0.571150640346448,0.0035987877701163422
149700000000.0,0.009874,-0.008045,-0.33894,0.006285,-0.024564,0.04635,-0.012648,-0.086413,-0.99618,-0.012696,0.086521,2.7763,6.0,-0.019525,-0.0070583,0.97336,0.22832,-1.6527,-2.1683,0.6352,0.08898343303938003,0.573327274900704,0.005087776636726758
149700000000.0,-0.046707,-0.022497,-0.35182,0.000124,-0.044428,-0.012386,-0.012484,-0.087713,-0.99607,-0.012533,0.087826,2.7728,6.0,-0.019213,-0.0072103,0.97303,0.22976,-1.652,-2.162,0.63451,0.09187629386929975,0.574371335734968,0.007414391358446997
149700000000.0,-0.044648,-0.033168,-0.35393,0.017732,-0.020716,-0.057576,-0.012498,-0.087286,-0.99611,-0.012546,0.087397,2.7692,6.0,-0.019257,-0.0068188,0.97265,0.23136,-1.6508,-2.1572,0.6357,0.09396743117022782,0.5764157443178384,0.007758616286588714
149700000000.0,-0.030615,-0.0141,-0.35608,0.011445,-0.011667,-0.025838,-0.012345,-0.086966,-0.99613,-0.012392,0.087076,2.7656,6.0,-0.019484,-0.0076828,0.97216,0.23337,-1.65,-2.1509,0.63514,0.09573059807325385,0.5782155334952521,0.007608579066621508
149700000000.0,0.025977,-0.01243,-0.36025,-0.004293,-0.006518,0.040817,-0.012186,-0.08711,-0.99612,-0.012233,0.08722,2.762,6.0,-0.019063,-0.0065426,0.97179,0.23498,-1.6488,-2.1455,0.63571,0.0971875016979889,0.578864573654786,0.00822892996669228
149700000000.0,0.056905,-0.009496,-0.35274,-0.002481,0.021359,0.046032,-0.011924,-0.087704,-0.99608,-0.01197,0.087817,2.7585,6.0,-0.019188,-0.0072624,0.97133,0.23683,-1.6481,-2.1391,0.63505,0.09810919849381422,0.5798811949511302,0.00784133970147877
149700000000.0,-0.033844,-0.023662,-0.36247,-0.001676,-0.014312,0.007833,-0.011965,-0.088288,-0.99602,-0.012012,0.088404,2.7549,6.0,-0.019301,-0.0071962,0.97092,0.23852,-1.6471,-2.1333,0.63524,0.09981430768143897,0.5790287218608965,0.009246216875587665
149700000000.0,-0.085052,-0.021112,-0.35936,0.019699,-0.02131,-0.057145,-0.011795,-0.087516,-0.99609,-0.01184,0.087628,2.7512,6.0,-0.019579,-0.0069257,0.97045,0.24039,-1.6461,-2.1277,0.63542,0.10217753109361519,0.576568726533773,0.012747683939991563
149700000000.0,-0.035968,-0.02577,-0.36781,0.013263,0.007241,-0.040957,-0.011768,-0.087014,-0.99614,-0.011813,0.087124,2.7475,6.0,-0.019392,-0.0073793,0.96999,0.24226,-1.645,-2.1219,0.6356,0.10412106541477531,0.5757892534815726,0.01460884531164086
149700000000.0,0.059001,-0.016974,-0.35592,0.008896,0.030944,0.033455,-0.011642,-0.087448,-0.9961,-0.011687,0.08756,2.7439,6.0,-0.01979,-0.0069922,0.96951,0.24416,-1.6438,-2.1165,0.63621,0.10521698969251556,0.5785648849984601,0.01220808406822247
149700000000.0,0.041791,-0.033878,-0.35912,-0.020327,0.038739,0.058204,-0.012419,-0.086819,-0.99615,-0.012466,0.086929,2.7404,6.0,-0.019155,-0.0065563,0.96916,0.24559,-1.6429,-2.1106,0.63602,0.10649279236691714,0.5830112040251926,0.00814099303959253
149700000000.0,-0.057241,-0.006427,-0.354,-0.010796,-0.008007,0.011691,-0.01226,-0.086537,-0.99617,-0.012307,0.086645,2.7368,6.0,-0.019454,-0.0071642,0.96869,0.2474,-1.6418,-2.1047,0.63606,0.10833455588700014,0.5877739471096063,0.00430715438407671
149700000000.0,-0.046747,-0.031018,-0.35821,-0.004636,-0.00643,-0.028038,-0.012134,-0.085977,-0.99622,-0.012179,0.086083,2.7332,6.0,-0.019806,-0.0066499,0.96824,0.24916,-1.6407,-2.0987,0.63608,0.11028023646904529,0.5932745149178655,-0.00042235425801775256
149700000000.0,0.036564,-0.015727,-0.35169,0.017826,0.028681,-0.000313,-0.012089,-0.086161,-0.99621,-0.012134,0.086267,2.7297,6.0,-0.019686,-0.0067566,0.9678,0.25087,-1.6397,-2.0925,0.63572,0.11305404773936074,0.5971792970044691,-0.003603463358706774
149700000000.0,0.06076,-0.060665,-0.35477,0.022913,0.020692,0.05187,-0.011423,-0.086274,-0.99621,-0.011466,0.086381,2.7261,6.0,-0.019655,-0.0068269,0.96734,0.25263,-1.6384,-2.087,0.63625,0.1164399237126495,0.5991746404333785,-0.005112404301214591
149700000000.0,-0.044524,-0.022494,-0.36249,0.024735,-0.041483,0.029496,-0.01146,-0.086142,-0.99622,-0.011503,0.086249,2.7225,6.0,-0.019573,-0.0067421,0.96692,0.25422,-1.6372,-2.0811,0.63632,0.1202567906064417,0.5994066267842493,-0.005482824479327255
149700000000.0,-0.044504,-0.013979,-0.3529,-0.004812,-0.012546,-0.046906,-0.011256,-0.085659,-0.99626,-0.011297,0.085764,2.7189,6.0,-0.01913,-0.0067715,0.96645,0.25607,-1.6362,-2.0742,0.63521,0.1252722491184042,0.59498628023104,-0.0011604995625961703
149700000000.0,-0.001947,-0.032439,-0.35813,-0.058194,0.057671,-0.077874,-0.011219,-0.085579,-0.99627,-0.01126,0.085684,2.7153,6.0,-0.01972,-0.0063036,0.96591,0.25804,-1.6348,-2.0687,0.63568,0.13081601382300959,0.5877845697426215,0.005925111795741298
149700000000.0,-0.061596,-0.015977,-0.35612,-0.044771,0.020372,-0.024891,-0.012755,-0.084413,-0.99635,-0.012801,0.084514,2.7118,6.0,-0.019275,-0.0069012,0.96554,0.25946,-1.6334,-2.0633,0.63629,0.13554794855494742,0.5819931700001756,0.01089933221401738
149700000000.0,-0.073028,0.016095,-0.3658,-0.027707,-0.045663,0.047994,-0.012378,-0.08364,-0.99642,-0.012422,0.083738,2.7082,6.0,-0.019281,-0.0075586,0.96504,0.26129,-1.6321,-2.0571,0.636,0.13912522209725608,0.5777911171967216,0.01355202916741317
149700000000.0,0.09113,0.004075,-0.35483,-0.018828,0.024321,0.079909,-0.01198,-0.084135,-0.99638,-0.012023,0.084235,2.7046,6.0,-0.01916,-0.0064662,0.96462,0.26286,-1.6307,-2.0512,0.63606,0.1420506571905199,0.5739975874940988,0.01568661874256076
149700000000.0,0.1312,-0.049543,-0.34612,-0.021453,0.088919,0.04881,-0.012025,-0.085577,-0.99626,-0.012069,0.085682,2.7011,6.0,-0.019663,-0.0063555,0.96408,0.26482,-1.6291,-2.046,0.63667,0.14390605897599001,0.5724097076194974,0.015508123189940408
149700000000.0,-0.11737,-0.049618,-0.35296,-0.002491,0.008924,-0.04843,-0.012386,-0.08476,-0.99632,-0.012431,0.084862,2.6976,6.0,-0.019491,-0.0060777,0.96361,0.26654,-1.6278,-2.04,0.6365,0.1450463483680276,0.5731649741090254,0.012796971870398492
149700000000.0,-0.26081,0.022961,-0.35547,0.005514,-0.073626,-0.10271,-0.012015,-0.082318,-0.99653,-0.012056,0.082412,2.694,6.0,-0.019793,-0.0071167,0.96316,0.26811,-1.6263,-2.0344,0.63675,0.14651642840453993,0.5740520862199181,0.009992868436923572
149700000000.0,0.006735,0.002623,-0.33682,-0.034802,0.036095,-0.018095,-0.0116,-0.081581,-0.9966,-0.011639,0.081672,2.6905,6.0,-0.019351,-0.0068262,0.96275,0.26961,-1.6248,-2.0285,0.6368,0.14811821822311158,0.5747787721214312,0.007006471384091947
149700000000.0,0.24954,-0.039893,-0.31391,-0.049993,0.14221,0.10139,-0.011683,-0.083703,-0.99642,-0.011725,0.083801,2.6874,6.0,-0.019264,-0.0064941,0.96238,0.27095,-1.6233,-2.0229,0.63696,0.14975828755548773,0.5752237816573518,0.0038944474329088933
149700000000.0,0.08406,-0.050257,-0.30884,-0.028147,0.05231,0.10795,-0.011892,-0.085254,-0.99629,-0.011935,0.085357,2.6843,6.0,-0.019789,-0.0067578,0.96181,0.27291,-1.6219,-2.017,0.63678,0.15216796800712612,0.5740791725756793,0.002661795469489416
149700000000.0,-0.21624,0.007653,-0.33295,0.009067,-0.070077,-0.033412,-0.011676,-0.083746,-0.99642,-0.011718,0.083845,2.681,6.0,-0.019712,-0.0065999,0.96139,0.27439,-1.6205,-2.011,0.63657,0.15538287664161737,0.5711638167582267,0.0032805380322873954
149700000000.0,-0.14704,-0.008906,-0.32853,0.010988,-0.000859,-0.12702,-0.011446,-0.081936,-0.99657,-0.011485,0.082028,2.6776,6.0,-0.020279,-0.0067424,0.96087,0.27616,-1.6187,-2.0056,0.63693,0.15814848321841632,0.5686804299042133,0.0032953608163416286
149700000000.0,0.0861,-0.057713,-0.31096,-0.020936,0.098814,-0.057837,-0.012313,-0.078916,-0.99681,-0.012352,0.078998,2.6745,6.0,-0.019473,-0.0067849,0.96051,0.27749,-1.6171,-2.0,0.63701,0.1603915703566085,0.5669886873033793,0.002786786639934628
149700000000.0,0.065028,-0.022378,-0.30785,-0.055544,0.064037,0.068206,-0.012373,-0.079799,-0.99673,-0.012413,0.079884,2.6714,6.0,-0.019765,-0.0076095,0.95999,0.27924,-1.6155,-1.9942,0.63685,0.16268834118484798,0.5650840301889316,0.0029443765247968434
149700000000.0,-0.060482,0.025544,-0.30922,-0.05844,-0.010141,0.081159,-0.011995,-0.079504,-0.99676,-0.012033,0.079588,2.6683,6.0,-0.019919,-0.0081807,0.95951,0.28085,-1.6138,-1.9888,0.63725,0.164900375459821,0.5641649958433193,0.0023426138740833763
149700000000.0,-0.005171,0.006968,-0.30483,-0.042431,0.007294,0.021767,-0.011586,-0.079239,-0.99679,-0.011622,0.079323,2.6653,6.0,-0.019235,-0.0059197,0.95934,0.28153,-1.6122,-1.9832,0.63722,0.16739930232937644,0.5642090349432985,0.0011589455610430434
149700000000.0,0.059423,-0.052175,-0.30141,-0.005134,0.05827,-0.017648,-0.011712,-0.079815,-0.99674,-0.011749,0.0799,2.6622,6.0,-0.019423,-0.006362,0.95893,0.2829,-1.6107,-1.977,0.63663,0.17066767731103744,0.5630886324242944,0.0017620285697191411
149700000000.0,-0.050323,-0.034197,-0.30377,0.031503,0.030343,-0.033308,-0.01072,-0.07847,-0.99686,-0.010754,0.07855,2.6591,6.0,-0.0191,-0.006422,0.95853,0.28429,-1.6089,-1.9716,0.63688,0.1742482381643254,0.561559896979479,0.0031247385093527333
149700000000.0,-0.093836,-0.004003,-0.30176,0.01198,-0.02347,-0.029235,-0.010561,-0.077528,-0.99693,-0.010593,0.077606,2.656,6.0,-0.019123,-0.0065909,0.95808,0.28578,-1.607,-1.9662,0.63723,0.17770741302209997,0.5610610679142185,0.0036646834129354855
149700000000.0,0.034114,-0.008264,-0.29192,-0.034767,0.012876,0.010026,-0.01046,-0.077543,-0.99693,-0.010492,0.077621,2.6531,6.0,-0.018635,-0.0064609,0.95782,0.28669,-1.6053,-1.9606,0.63722,0.18140653441352844,0.5610091773028862,0.004141465760346783
149700000000.0,0.08639,0.001944,-0.27477,-0.066341,0.037193,0.052304,-0.010243,-0.078407,-0.99687,-0.010275,0.078488,2.6503,6.0,-0.018772,-0.0065857,0.95734,0.28826,-1.6034,-1.9547,0.63702,0.18502268516254727,0.5608053368542919,0.00519474464928924
149700000000.0,-0.025679,-0.00459,-0.27709,-0.07244,0.011676,0.028356,-0.010049,-0.078525,-0.99686,-0.010081,0.078606,2.6475,6.0,-0.019272,-0.0063732,0.95683,0.28995,-1.6015,-1.9494,0.63728,0.18860938595204302,0.563551029390194,0.005826938019245998
149700000000.0,-0.10662,0.00992,-0.28153,-0.014418,-0.034196,-0.030625,-0.010271,-0.078765,-0.99684,-0.010303,0.078846,2.6447,6.0,-0.019038,-0.0066533,0.95654,0.29092,-1.5997,-1.9438,0.63739,0.18968767828907435,0.5623400492281638,0.005668503213958886
149700000000.0,-0.011914,-0.019635,-0.27811,0.027264,-0.002837,-0.021847,-0.010128,-0.07834,-0.99687,-0.01016,0.07842,2.6419,6.0,-0.018737,-0.0059865,0.95612,0.29233,-1.5978,-1.9379,0.6372,0.18967243711998477,0.5578785433680581,0.005922903048778192
149700000000.0,0.091367,-0.04606,-0.27788,0.034606,0.052986,0.030566,-0.010344,-0.079094,-0.99681,-0.010377,0.079177,2.6391,6.0,-0.019244,-0.0075868,0.95565,0.29378,-1.5959,-1.9323,0.63734,0.1927044788932824,0.5604537847544888,0.006082783184182432
149700000000.0,0.036044,-0.018977,-0.26628,0.009787,0.017733,0.047286,-0.010412,-0.079699,-0.99677,-0.010446,0.079784,2.6364,6.0,-0.019521,-0.0071934,0.95524,0.29511,-1.5938,-1.9267,0.63747,0.197689944088539,0.5681730701311152,0.005382368602647599
149700000000.0,-0.053477,-0.002287,-0.26006,-0.043161,-0.023912,-0.009629,-0.011938,-0.080245,-0.9967,-0.011977,0.080331,2.6339,6.0,-0.019263,-0.0066767,0.9549,0.29623,-1.5918,-1.921,0.63752,0.20407664596475567,0.5776481055851683,0.0050113778994888844
149700000000.0,-0.043934,-0.002378,-0.2483,-0.053008,-0.021525,-0.052497,-0.011766,-0.079778,-0.99674,-0.011804,0.079863,2.6314,6.0,-0.019436,-0.0068168,0.95454,0.29738,-1.5898,-1.9154,0.63765,0.21123529539613647,0.5872948690780909,0.004332931249016557
149700000000.0,-0.00146,-0.02511,-0.24392,-0.02991,-0.007463,-0.020352,-0.011731,-0.079665,-0.99675,-0.011769,0.079749,2.629,6.0,-0.019842,-0.007126,0.95414,0.29862,-1.5879,-1.9094,0.63741,0.21856301041616202,0.5958510060258402,0.002924853701078452
149700000000.0,0.017721,-0.0274,-0.24281,0.013819,-0.001018,0.030688,-0.011851,-0.079838,-0.99674,-0.011889,0.079923,2.6265,6.0,-0.01955,-0.0065629,0.95385,0.29956,-1.5857,-1.9039,0.6377,0.22555275726605162,0.6016378144000546,0.0015017849283583914
149700000000.0,0.031506,-0.0371,-0.2385,0.025938,-0.009832,0.041128,-0.010893,-0.080698,-0.99668,-0.010929,0.080786,2.624,6.0,-0.019423,-0.006494,0.95352,0.30063,-1.5835,-1.8983,0.63779,0.2310771784548084,0.6041137844284712,0.00019415510674369703
149700000000.0,-0.020788,-0.038801,-0.23859,-0.002961,-0.007707,-0.00186,-0.011168,-0.080703,-0.99668,-0.011205,0.080791,2.6216,6.0,-0.019791,-0.0067322,0.95314,0.30179,-1.5813,-1.8922,0.63753,0.23475730951255674,0.6020488641118047,-0.0002970289229017538
149700000000.0,-0.052524,0.005134,-0.22271,-0.032698,-0.017442,-0.034854,-0.011018,-0.080214,-0.99672,-0.011054,0.080301,2.6193,6.0,-0.0195,-0.0063741,0.95254,0.30372,-1.5766,-1.8806,0.63756,0.23222056498280358,0.5844001608337309,3.982808179104101e-06
149700000000.0,0.000675,-0.016611,-0.22792,-0.072618,-0.021248,0.003412,-0.01097,-0.080071,-0.99673,-0.011005,0.080156,2.6171,6.0,-0.0195,-0.0063741,0.95254,0.30372,-1.5766,-1.8806,0.63756,0.22962994658798885,0.5665700034231538,0.0012871425388911429
149700000000.0,0.032845,0.013974,-0.20977,-0.046748,-0.037079,0.049021,-0.012639,-0.082077,-0.99655,-0.012682,0.082169,2.6151,6.0,-0.01895,-0.0057967,0.95229,0.30455,-1.5742,-1.8747,0.63758,0.23339418933824535,0.5645687645687661,0.003051186963774817
149700000000.0,-0.007886,-0.01339,-0.21619,-0.038038,-0.043626,0.046881,-0.012514,-0.082137,-0.99654,-0.012557,0.08223,2.6129,6.0,-0.019314,-0.0057827,0.95191,0.30571,-1.5717,-1.869,0.63783,0.23879768638510018,0.5684156791149811,0.004096994691398996
149700000000.0,-0.015418,-0.01866,-0.21193,-0.00146,-0.009634,-0.017852,-0.012533,-0.082011,-0.99655,-0.012575,0.082103,2.6108,6.0,-0.01953,-0.0055389,0.95161,0.30665,-1.5693,-1.8627,0.63754,0.24580107150037284,0.5764116691389436,0.0049464901842504435
149700000000.0,-0.025067,-0.01859,-0.20234,0.002104,-0.023727,-0.032911,-0.01251,-0.081818,-0.99657,-0.012553,0.08191,2.6087,6.0,-0.019446,-0.0059955,0.95128,0.30765,-1.5666,-1.8568,0.63782,0.25428461592797436,0.5869327215131455,0.005455175748880306
149700000000.0,-0.012197,-0.011262,-0.20019,-0.019993,-0.051094,-0.000248,-0.013256,-0.083611,-0.99641,-0.013303,0.083708,2.6068,6.0,-0.019268,-0.0061506,0.95108,0.30828,-1.564,-1.8508,0.63793,0.2636567395308685,0.5988565591362853,0.005015224868369372
149700000000.0,0.015412,-0.013644,-0.17773,-0.022688,-0.040774,0.01625,-0.013186,-0.083768,-0.9964,-0.013233,0.083866,2.6049,6.0,-0.019278,-0.0058097,0.95086,0.30898,-1.5613,-1.8446,0.63785,0.2732982596269338,0.6102802636369092,0.004068191326931234
149700000000.0,-0.036904,-0.017476,-0.17674,-0.041149,-0.06777,0.010971,-0.013218,-0.083567,-0.99641,-0.013264,0.083665,2.6031,6.0,-0.019403,-0.0056148,0.95055,0.30991,-1.5585,-1.8385,0.63785,0.28215981764933035,0.6187457957737688,0.0034639998695940094
149700000000.0,-0.063602,-0.011942,-0.16292,-0.021666,-0.045152,-0.026288,-0.013215,-0.082992,-0.99646,-0.013262,0.083087,2.6015,6.0,-0.01931,-0.0060032,0.9504,0.31038,-1.5557,-1.8325,0.63803,0.28924250574600424,0.6212351867246996,0.003908343792957875
149700000000.0,-0.025297,-0.022933,-0.15856,-0.020295,-0.022142,-0.008698,-0.014068,-0.083434,-0.99641,-0.014117,0.083531,2.5999,6.0,-0.019374,-0.0056525,0.9501,0.3113,-1.5528,-1.8263,0.63806,0.29313557848523086,0.6157368195130464,0.004698287338146274
149700000000.0,0.026111,0.010727,-0.14359,-0.022773,-0.027643,0.044726,-0.013894,-0.083609,-0.9964,-0.013944,0.083706,2.5984,6.0,-0.019328,-0.0056654,0.94986,0.31202,-1.5499,-1.8199,0.63789,0.29776528056248636,0.6129029401057398,0.005477575648905393
149700000000.0,0.020521,-0.021195,-0.14354,-0.044386,-0.018967,0.047098,-0.013918,-0.083892,-0.99638,-0.013967,0.083991,2.597,6.0,-0.019589,-0.0055516,0.94971,0.31247,-1.5469,-1.8139,0.63806,0.3040495324411434,0.6156570275101761,0.006064295455906201
149700000000.0,-0.051959,-0.003562,-0.12983,-0.039828,-0.008878,-0.025051,-0.013868,-0.083606,-0.9964,-0.013917,0.083703,2.5956,6.0,-0.019117,-0.0050793,0.94951,0.3131,-1.5437,-1.8077,0.63806,0.30853440266027937,0.6176858145739312,0.005954425915965875
149700000000.0,-0.092442,0.002074,-0.13203,-0.044896,-0.03769,-0.045209,-0.015361,-0.083893,-0.99636,-0.015416,0.083991,2.5944,6.0,-0.019112,-0.0053656,0.94934,0.31363,-1.5406,-1.8017,0.6383,0.31208869219359026,0.6204182491944812,0.005327856292892226
149700000000.0,-0.000651,0.013029,-0.12122,-0.042293,-0.021341,0.003169,-0.015187,-0.083655,-0.99638,-0.015241,0.083753,2.5932,6.0,-0.018929,-0.0052694,0.94924,0.31393,-1.5375,-1.7954,0.63827,0.3150611820192271,0.6233520791562823,0.004300079873507068
149700000000.0,0.060189,0.027427,-0.103,-0.049088,-0.018735,0.066518,-0.01477,-0.084155,-0.99634,-0.014824,0.084254,2.5921,6.0,-0.018944,-0.0054305,0.94905,0.31451,-1.5343,-1.7893,0.63849,0.31754940475220467,0.626797262566501,0.0024399698980122238
149700000000.0,-0.001,-0.017892,-0.10089,-0.044025,0.00356,0.034176,-0.014828,-0.084431,-0.99632,-0.014882,0.084532,2.5911,6.0,-0.019315,-0.0056394,0.94891,0.31489,-1.5312,-1.783,0.63846,0.32008278046739774,0.629775647817614,0.0008825044419460959
149700000000.0,-0.099087,-0.003231,-0.092544,0.011264,0.00909,-0.065433,-0.014316,-0.083065,-0.99644,-0.014366,0.08316,2.5901,6.0,-0.019008,-0.0053234,0.94882,0.31521,-1.528,-1.7764,0.63818,0.32294005140159265,0.6310391977874522,0.0012065626681012091
149700000000.0,-0.052387,-0.034517,-0.093475,0.022638,0.010459,-0.048822,-0.014535,-0.082359,-0.9965,-0.014586,0.082452,2.5892,6.0,-0.018814,-0.0056602,0.94874,0.31544,-1.5247,-1.7699,0.63804,0.3260826120266692,0.6304696236164792,0.0030404013236173906
149700000000.0,0.062961,-0.005653,-0.07091,0.02124,-0.009655,0.050757,-0.014572,-0.082722,-0.99647,-0.014622,0.082816,2.5884,6.0,-0.019125,-0.0054537,0.94864,0.31573,-1.5214,-1.7639,0.63838,0.3294142609527215,0.6294733238789215,0.004568310865513352
149700000000.0,0.074575,-0.014285,-0.060201,-0.025804,-0.020233,0.10416,-0.014617,-0.083512,-0.9964,-0.014669,0.083609,2.5878,6.0,-0.018817,-0.0051754,0.9486,0.31588,-1.5181,-1.7577,0.63857,0.332977787558207,0.6293054536760858,0.004924603756771061
